  Date      Daily Net    Cumu. Net   Close
      (Monthly data are at the end)

07/05/96          0         2450     661.20
07/08/96          0         2450     656.40
07/09/96          0         2450     659.30
07/10/96          0         2450     661.60
07/11/96          0         2450     648.30
07/12/96          0         2450     648.10
07/15/96          0         2450     630.40
07/16/96          0         2450     632.20
07/17/96          0         2450     637.90
07/18/96          0         2450     647.40
07/19/96          0         2450     642.00
07/22/96          0         2450     637.60
07/23/96          0         2450     628.00
07/24/96          0         2450     630.80
07/25/96          0         2450     635.10
07/26/96          0         2450     639.50
07/29/96          0         2450     630.90
07/30/96          0         2450     637.80
07/31/96          0         2450     642.50
08/01/96          0         2450     653.10
08/02/96          0         2450     666.50
08/05/96          0         2450     661.80
08/06/96          0         2450     664.10
08/07/96          0         2450     665.30
08/08/96          0         2450     666.20
08/09/96          0         2450     662.40
08/12/96          0         2450     667.90
08/13/96          0         2450     661.90
08/14/96          0         2450     663.70
08/15/96          0         2450     664.30
08/16/96          0         2450     668.20
08/19/96          0         2450     668.30
08/20/96          0         2450     668.00
08/21/96          0         2450     666.10
08/22/96          0         2450     671.90
08/23/96          0         2450     668.90
08/26/96          0         2450     665.10
08/27/96          0         2450     666.80
08/28/96          0         2450     665.80
08/29/96          0         2450     657.30
08/30/96          0         2450     651.30
09/03/96          0         2450     656.00
09/04/96          0         2450     656.70
09/05/96          0         2450     654.90
09/06/96          0         2450     664.60
09/09/96          0         2450     671.20
09/10/96          0         2450     671.20
09/11/96          0         2450     673.20
09/12/96          0         2450     678.00
09/13/96          0         2450     688.80
09/16/96          0         2450     690.90
09/17/96          0         2450     690.00
09/18/96          0         2450     687.30
09/19/96          0         2450     690.00
09/20/96          0         2450     692.00
09/23/96          0         2450     692.40
09/24/96          0         2450     692.00
09/25/96          0         2450     691.00
09/26/96          0         2450     691.90
09/27/96          0         2450     691.40
09/30/96          0         2450     691.50
10/01/96          0         2450     695.00
10/02/96          0         2450     699.30
10/03/96          0         2450     697.60
10/04/96          0         2450     707.20
10/07/96          0         2450     708.10
10/08/96          0         2450     704.80
10/09/96          0         2450     700.60
10/10/96          0         2450     698.30
10/11/96          0         2450     706.00
10/14/96          0         2450     707.60
10/15/96          0         2450     706.80
10/16/96          0         2450     708.70
10/17/96          0         2450     711.10
10/18/96          0         2450     715.90
10/21/96          0         2450     714.50
10/22/96          0         2450     709.00
10/23/96          0         2450     711.00
10/24/96          0         2450     703.90
10/25/96          0         2450     705.30
10/28/96          0         2450     700.30
10/29/96          0         2450     706.40
10/30/96      -1074         1375     702.90
10/31/96          0         1375     709.50
11/01/96          0         1375     706.60
11/04/96          0         1375     711.30
11/05/96          0         1375     715.50
11/06/96          0         1375     729.50
11/07/96          0         1375     731.00
11/08/96          0         1375     734.30
11/11/96          0         1375     734.00
11/12/96          0         1375     732.10
11/13/96          0         1375     734.00
11/14/96          0         1375     739.20
11/15/96          0         1375     740.80
11/18/96          0         1375     740.30
11/19/96          0         1375     746.40
11/20/96          0         1375     746.10
11/21/96          0         1375     745.50
11/22/96          0         1375     751.30
11/25/96          0         1375     759.90
11/26/96          0         1375     757.50
11/27/96          0         1375     755.90
11/29/96          0         1375     758.30
12/02/96          0         1375     758.00
12/03/96          0         1375     745.50
12/04/96          0         1375     747.30
12/05/96          0         1375     752.50
12/06/96          0         1375     747.50
12/09/96          0         1375     758.50
12/10/96          0         1375     755.10
12/11/96          0         1375     746.50
12/12/96          0         1375     734.50
12/13/96          0         1375     736.40
12/16/96          0         1375     727.80
12/17/96          0         1375     733.30
12/18/96        525         1900     738.10
12/19/96       3824         5725     753.40
12/20/96        850         6575     757.10
12/23/96          0         6575     754.10
12/24/96          0         6575     759.00
12/26/96          0         6575     764.60
12/27/96          0         6575     764.60
12/30/96          0         6575     758.70
12/31/96          0         6575     744.50
01/02/97          0         6575     744.80
01/03/97          0         6575     757.20
01/06/97          0         6575     750.80
01/07/97          0         6575     759.80
01/08/97          0         6575     755.40
01/09/97          0         6575     758.80
01/10/97          0         6575     766.70
01/13/97          0         6575     764.30
01/14/97          0         6575     773.30
01/15/97          0         6575     771.80
01/16/97          0         6575     775.10
01/17/97          0         6575     780.90
01/20/97          0         6575     780.10
01/21/97          0         6575     786.90
01/22/97          0         6575     791.70
01/23/97          0         6575     780.40
01/24/97          0         6575     769.60
01/27/97          0         6575     768.90
01/28/97          0         6575     771.40
01/29/97          0         6575     778.40
01/30/97          0         6575     788.00
01/31/97          0         6575     787.60
02/03/97          0         6575     789.90
02/04/97          0         6575     793.80
02/05/97          0         6575     780.40
02/06/97          0         6575     782.50
02/07/97          0         6575     794.50
02/10/97          0         6575     788.00
02/11/97          0         6575     795.00
02/12/97          0         6575     807.40
02/13/97          0         6575     814.30
02/14/97          0         6575     812.30
02/18/97          0         6575     818.30
02/19/97          0         6575     814.40
02/20/97          0         6575     804.30
02/21/97          0         6575     804.50
02/24/97          0         6575     812.50
02/25/97          0         6575     814.20
02/26/97          0         6575     803.60
02/27/97          0         6575     792.60
02/28/97          0         6575     790.30
03/03/97          0         6575     795.30
03/04/97          0         6575     792.10
03/05/97          0         6575     811.90
03/06/97          0         6575     808.50
03/07/97          0         6575     814.90
03/10/97          0         6575     823.20
03/11/97          0         6575     819.00
03/12/97          0         6575     811.00
03/13/97          0         6575     797.90
03/14/97          0         6575     802.90
03/17/97          0         6575     804.50
03/18/97          0         6575     795.00
03/19/97          0         6575     792.10
03/20/97          0         6575     788.30
03/21/97          0         6575     791.80
03/24/97      -1249         5325     801.10
03/25/97          0         5325     795.30
03/26/97          0         5325     798.30
03/27/97          0         5325     775.60
03/31/97          0         5325     757.90
04/01/97          0         5325     764.90
04/02/97          0         5325     751.20
04/03/97          0         5325     753.90
04/04/97          0         5325     762.50
04/07/97          0         5325     767.40
04/08/97          0         5325     772.00
04/09/97          0         5325     765.70
04/10/97          0         5325     763.40
04/11/97          0         5325     738.60
04/14/97          0         5325     747.40
04/15/97          0         5325     759.60
04/16/97          0         5325     768.20
04/17/97          0         5325     766.20
04/18/97          0         5325     770.30
04/21/97          0         5325     764.30
04/22/97          0         5325     780.60
04/23/97          0         5325     780.20
04/24/97          0         5325     776.30
04/25/97          0         5325     769.00
04/28/97          0         5325     775.10
04/29/97          0         5325     799.90
04/30/97          0         5325     802.80
05/01/97          0         5325     802.10
05/02/97          0         5325     816.60
05/05/97          0         5325     836.70
05/06/97          0         5325     834.80
05/07/97          0         5325     817.50
05/08/97          0         5325     822.50
05/09/97          0         5325     829.50
05/12/97          0         5325     841.30
05/13/97          0         5325     838.00
05/14/97          0         5325     840.00
05/15/97          0         5325     844.60
05/16/97          0         5325     832.00
05/19/97          0         5325     836.00
05/20/97          0         5325     844.50
05/21/97          0         5325     843.00
05/22/97          0         5325     840.40
05/23/97          0         5325     847.90
05/27/97          0         5325     851.30
05/28/97          0         5325     850.50
05/29/97          0         5325     845.40
05/30/97          0         5325     850.70
06/02/97          0         5325     846.10
06/03/97          0         5325     843.00
06/04/97          0         5325     842.00
06/05/97          0         5325     854.70
06/06/97          0         5325     871.70
06/09/97          0         5325     874.80
06/10/97          0         5325     877.80
06/11/97          0         5325     879.10
06/12/97          0         5325     895.00
06/13/97          0         5325     903.40
06/16/97          0         5325     904.00
06/17/97          0         5325     902.90
06/18/97          0         5325     899.40
06/19/97          0         5325     907.60
06/20/97          0         5325     904.80
06/23/97          0         5325     881.90
06/24/97          0         5325     905.10
06/25/97          0         5325     896.40
06/26/97          0         5325     894.10
06/27/97          0         5325     897.00
06/30/97          0         5325     890.10
07/01/97          0         5325     901.10
07/02/97          0         5325     915.40
07/03/97          0         5325     927.60
07/07/97          0         5325     918.50
07/08/97          0         5325     927.80
07/09/97          0         5325     918.10
07/10/97          0         5325     921.60
07/11/97          0         5325     924.50
07/14/97          0         5325     927.00
07/15/97          0         5325     931.60
07/16/97          0         5325     942.40
07/17/97          0         5325     937.90
07/18/97          0         5325     917.10
07/21/97          0         5325     917.90
07/22/97          0         5325     942.10
07/23/97          0         5325     941.40
07/24/97          0         5325     946.00
07/25/97          0         5325     945.00
07/28/97          0         5325     943.80
07/29/97          0         5325     946.90
07/30/97          0         5325     957.00
07/31/97          0         5325     958.00
08/01/97          0         5325     953.10
08/04/97          0         5325     955.30
08/05/97          0         5325     956.40
08/06/97          0         5325     963.70
08/07/97          0         5325     956.10
08/08/97          0         5325     936.30
08/11/97          0         5325     942.50
08/12/97          0         5325     927.50
08/13/97          0         5325     925.90
08/14/97          0         5325     928.10
08/15/97          0         5325     898.70
08/18/97          0         5325     918.90
08/19/97          0         5325     931.10
08/20/97          0         5325     944.50
08/21/97          0         5325     926.60
08/22/97          0         5325     926.30
08/25/97          0         5325     923.50
08/26/97          0         5325     907.10
08/27/97          0         5325     913.90
08/28/97          0         5325     899.90
08/29/97          0         5325     903.20
09/02/97          0         5325     933.50
09/03/97          0         5325     928.00
09/04/97          0         5325     933.10
09/05/97          0         5325     942.30
09/08/97          0         5325     943.30
09/09/97          0         5325     944.50
09/10/97          0         5325     924.00
09/11/97          0         5325     918.10
09/12/97          0         5325     933.80
09/15/97          0         5325     931.60
09/16/97          0         5325     956.10
09/17/97          0         5325     955.80
09/18/97          0         5325     958.00
09/19/97          0         5325     960.70
09/22/97          0         5325     966.10
09/23/97          0         5325     961.90
09/24/97          0         5325     954.30
09/25/97          0         5325     946.60
09/26/97          0         5325     953.30
09/29/97          0         5325     961.60
09/30/97          0         5325     954.60
10/01/97          0         5325     963.30
10/02/97          0         5325     969.20
10/03/97          0         5325     975.50
10/06/97          0         5325     981.60
10/07/97          0         5325     989.50
10/08/97          0         5325     982.30
10/09/97          0         5325     978.10
10/10/97          0         5325     976.80
10/13/97          0         5325     976.50
10/14/97          0         5325     977.40
10/15/97          0         5325     973.60
10/16/97          0         5325     959.70
10/17/97          0         5325     948.60
10/20/97          0         5325     962.40
10/21/97          0         5325     979.50
10/22/97          0         5325     974.20
10/23/97          0         5325     955.40
10/24/97          0         5325     944.10
10/27/97          0         5325     874.00
10/28/97          0         5325     924.40
10/29/97          0         5325     924.10
10/30/97          0         5325     903.00
10/31/97          0         5325     924.10
11/03/97          0         5325     945.50
11/04/97          0         5325     941.80
11/05/97          0         5325     947.20
11/06/97          0         5325     942.40
11/07/97          0         5325     931.50
11/10/97          0         5325     926.30
11/11/97          0         5325     926.80
11/12/97          0         5325     908.10
11/13/97          0         5325     919.40
11/14/97       2224         7550     932.40
11/17/97       4425        11975     950.10
11/18/97      -1899        10075     942.80
11/19/97          0        10075     947.80
11/20/97          0        10075     963.00
11/21/97          0        10075     969.70
11/24/97          0        10075     949.60
11/25/97          0        10075     951.60
11/26/97          0        10075     954.80
11/28/97          0        10075     954.70
12/01/97          0        10075     979.70
12/02/97          0        10075     975.30
12/03/97          0        10075     977.30
12/04/97          0        10075     976.70
12/05/97          0        10075     998.00
12/08/97          0        10075     996.00
12/09/97          0        10075     990.80
12/10/97          0        10075     982.00
12/11/97          0        10075     965.10
12/12/97          0        10075     966.20
12/15/97          0        10075     974.20
12/16/97          0        10075     980.20
12/17/97          0        10075     975.60
12/18/97          0        10075     964.70
12/19/97          0        10075     957.50
12/22/97          0        10075     962.90
12/23/97          0        10075     944.80
12/24/97          0        10075     942.40
12/26/97          0        10075     945.70
12/29/97       3750        13825     966.00
12/30/97       3375        17200     979.50
12/31/97       -124        17075     979.30
01/02/98          0        17075     984.90
01/05/98          0        17075     986.60
01/06/98          0        17075     971.00
01/07/98          0        17075     974.00
01/08/98          0        17075     961.40
01/09/98          0        17075     929.50
01/12/98          0        17075     945.50
01/13/98          0        17075     959.70
01/14/98          0        17075     963.30
01/15/98          0        17075     955.10
01/16/98          0        17075     968.40
01/20/98          0        17075     985.20
01/21/98          0        17075     975.40
01/22/98          0        17075     966.00
01/23/98          0        17075     964.90
01/26/98          0        17075     963.40
01/27/98          0        17075     973.70
01/28/98          0        17075     982.30
01/29/98          0        17075     987.60
01/30/98          0        17075     987.80
02/02/98          0        17075    1004.00
02/03/98          0        17075    1010.70
02/04/98          0        17075    1009.30
02/05/98          0        17075    1009.50
02/06/98          0        17075    1018.80
02/09/98          0        17075    1015.40
02/10/98          0        17075    1024.20
02/11/98          0        17075    1023.70
02/12/98          0        17075    1026.50
02/13/98          0        17075    1022.30
02/17/98          0        17075    1027.90
02/18/98          0        17075    1035.20
02/19/98          0        17075    1030.50
02/20/98          0        17075    1037.50
02/23/98          0        17075    1041.30
02/24/98          0        17075    1033.50
02/25/98          0        17075    1045.30
02/26/98          0        17075    1052.00
02/27/98          0        17075    1050.40
03/02/98          0        17075    1050.10
03/03/98          0        17075    1055.10
03/04/98          0        17075    1047.70
03/05/98          0        17075    1038.60
03/06/98          0        17075    1057.30
03/09/98          0        17075    1065.30
03/10/98          0        17075    1076.50
03/11/98          0        17075    1080.20
03/12/98          0        17075    1084.50
03/13/98          0        17075    1080.60
03/16/98          0        17075    1091.70
03/17/98          0        17075    1094.20
03/18/98          0        17075    1097.50
03/19/98          0        17075    1101.70
03/20/98          0        17075    1111.10
03/23/98          0        17075    1108.70
03/24/98          0        17075    1117.10
03/25/98          0        17075    1113.90
03/26/98          0        17075    1111.10
03/27/98          0        17075    1107.60
03/30/98          0        17075    1105.50
03/31/98          0        17075    1110.00
04/01/98          0        17075    1118.20
04/02/98          0        17075    1131.20
04/03/98          0        17075    1134.70
04/06/98          0        17075    1127.00
04/07/98          0        17075    1119.00
04/08/98          0        17075    1112.30
04/09/98          0        17075    1119.50
04/13/98          0        17075    1117.20
04/14/98          0        17075    1124.70
04/15/98          0        17075    1128.30
04/16/98          0        17075    1115.10
04/17/98          0        17075    1130.60
04/20/98          0        17075    1129.10
04/21/98          0        17075    1135.40
04/22/98          0        17075    1136.10
04/23/98          0        17075    1126.50
04/24/98          0        17075    1112.80
04/27/98          0        17075    1093.90
04/28/98          0        17075    1091.30
04/29/98          0        17075    1096.80
04/30/98          0        17075    1119.60
05/01/98          0        17075    1130.00
05/04/98          0        17075    1127.90
05/05/98          0        17075    1119.90
05/06/98          0        17075    1106.50
05/07/98          0        17075    1098.80
05/08/98          0        17075    1115.50
05/11/98          0        17075    1112.00
05/12/98          0        17075    1122.50
05/13/98          0        17075    1124.40
05/14/98          0        17075    1119.40
05/15/98          0        17075    1112.70
05/18/98          0        17075    1108.50
05/19/98          0        17075    1115.00
05/20/98          0        17075    1124.10
05/21/98          0        17075    1118.40
05/22/98          0        17075    1113.50
05/26/98          0        17075    1094.50
05/27/98          0        17075    1096.50
05/28/98          0        17075    1101.00
05/29/98          0        17075    1090.30
06/01/98          0        17075    1095.20
06/02/98          0        17075    1095.70
06/03/98      -1624        15450    1078.30
06/04/98          0        15450    1097.70
06/05/98       4050        19500    1117.20
06/08/98        -50        19450    1117.00
06/09/98       3600        23050    1131.70
06/10/98          0        23050    1126.00
06/11/98          0        23050    1103.80
06/12/98          0        23050    1112.00
06/15/98          0        23050    1084.80
06/16/98          0        23050    1099.70
06/17/98          0        23050    1122.50
06/18/98          0        23050    1118.10
06/19/98          0        23050    1112.80
06/22/98          0        23050    1116.70
06/23/98          0        23050    1129.90
06/24/98          0        23050    1145.60
06/25/98          0        23050    1143.40
06/26/98          0        23050    1148.10
06/29/98          0        23050    1151.60
06/30/98          0        23050    1143.00
07/01/98          0        23050    1156.00
07/02/98          0        23050    1158.50
07/06/98          0        23050    1169.50
07/07/98          0        23050    1167.30
07/08/98          0        23050    1174.50
07/09/98          0        23050    1168.00
07/10/98          0        23050    1172.90
07/13/98          0        23050    1174.00
07/14/98          0        23050    1185.50
07/15/98          0        23050    1183.70
07/16/98          0        23050    1191.50
07/17/98          0        23050    1193.60
07/20/98          0        23050    1194.00
07/21/98          0        23050    1172.50
07/22/98          0        23050    1172.00
07/23/98          0        23050    1147.50
07/24/98          0        23050    1147.50
07/27/98          0        23050    1153.20
07/28/98          0        23050    1135.20
07/31/98          0        23050    1123.10
08/03/98          0        23050    1117.90
08/04/98          0        23050    1075.00
08/05/98          0        23050    1088.50
08/06/98          0        23050    1091.50
08/07/98          0        23050    1093.50
08/10/98          0        23050    1088.50
08/11/98          0        23050    1072.00
08/12/98          0        23050    1090.50
08/13/98          0        23050    1075.80
08/14/98          0        23050    1063.50
08/17/98          0        23050    1084.30
08/18/98       4275        27325    1105.90
08/19/98       -975        26350    1102.00
08/20/98      -1874        24475    1094.80
08/21/98          0        24475    1087.20
08/24/98          0        24475    1093.10
08/25/98          0        24475    1095.50
08/26/98          0        24475    1087.30
08/27/98          0        24475    1035.50
08/28/98          0        24475    1031.50
08/31/98          0        24475     955.00
09/01/98          0        24475     999.50
09/02/98      -2250        22225     989.00
09/03/98      -3574        18650     985.50
09/04/98          0        18650     976.00
09/08/98          0        18650    1027.00
09/09/98          0        18650    1012.50
09/10/98          0        18650     979.00
09/11/98          0        18650    1023.80
09/14/98          0        18650    1040.90
09/15/98          0        18650    1046.60
09/16/98          0        18650    1057.80
09/17/98          0        18650    1029.50
09/18/98          0        18650    1030.90
09/21/98          0        18650    1030.50
09/22/98          0        18650    1039.00
09/23/98          0        18650    1078.50
09/24/98          0        18650    1053.50
09/25/98          0        18650    1051.00
09/28/98          0        18650    1062.80
09/29/98          0        18650    1058.50
09/30/98          0        18650    1025.50
10/01/98          0        18650     995.50
10/02/98          0        18650    1014.00
10/05/98          0        18650     995.00
10/06/98          0        18650     995.00
10/07/98          0        18650     980.00
10/08/98          0        18650     969.50
10/09/98          0        18650     993.00
10/12/98          0        18650    1004.50
10/13/98          0        18650    1002.50
10/14/98          0        18650    1011.50
10/15/98          0        18650    1065.00
10/16/98          0        18650    1065.50
10/19/98          0        18650    1069.80
10/20/98          0        18650    1073.50
10/21/98          0        18650    1072.00
10/22/98          0        18650    1086.50
10/23/98          0        18650    1074.70
10/26/98          0        18650    1080.30
10/27/98          0        18650    1074.50
10/28/98          0        18650    1071.50
10/29/98          0        18650    1097.00
10/30/98          0        18650    1105.50
11/02/98          0        18650    1120.90
11/03/98          0        18650    1113.80
11/04/98          0        18650    1124.70
11/05/98          0        18650    1140.00
11/06/98          0        18650    1148.50
11/09/98          0        18650    1137.00
11/10/98          0        18650    1129.40
11/11/98          0        18650    1126.00
11/12/98          0        18650    1123.70
11/13/98          0        18650    1132.70
11/16/98          0        18650    1142.50
11/17/98          0        18650    1143.50
11/18/98          0        18650    1150.10
11/19/98          0        18650    1158.50
11/20/98          0        18650    1167.80
11/23/98          0        18650    1194.00
11/24/98          0        18650    1187.00
11/25/98          0        18650    1187.70
11/27/98          0        18650    1194.00
11/30/98          0        18650    1162.50
12/01/98          0        18650    1174.20
12/02/98          0        18650    1172.60
12/03/98          0        18650    1154.00
12/04/98          0        18650    1179.00
12/07/98          0        18650    1188.10
12/08/98          0        18650    1181.30
12/09/98          0        18650    1196.30
12/10/98          0        18650    1178.50
12/11/98          0        18650    1176.00
12/14/98          0        18650    1147.70
12/15/98          0        18650    1174.80
12/16/98          0        18650    1174.00
12/17/98          0        18650    1192.10
12/18/98          0        18650    1197.40
12/21/98          0        18650    1214.70
12/22/98          0        18650    1215.50
12/23/98          0        18650    1242.00
12/24/98          0        18650    1239.20
12/28/98          0        18650    1233.30
12/29/98          0        18650    1254.50
12/30/98          0        18650    1242.00
12/31/98          0        18650    1246.00
01/04/99          0        18650    1240.80
01/05/99          0        18650    1254.00
01/06/99          0        18650    1281.50
01/07/99          0        18650    1278.50
01/08/99          0        18650    1286.80
01/11/99          0        18650    1274.30
01/12/99          0        18650    1250.70
01/13/99          0        18650    1238.00
01/14/99          0        18650    1218.00
01/15/99          0        18650    1249.30
01/19/99          0        18650    1256.30
01/20/99          0        18650    1267.00
01/21/99          0        18650    1231.00
01/22/99          0        18650    1231.10
